request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
967,15.279071999884763,1,47,steady,mid,1.4681339998787735
968,14.11341299990454,1,48,steady,mid,1.1656589999802236
969,16.4335059998848,1,49,steady,mid,2.320092999980261
970,15.256381999961377,1,50,steady,mid,1.177123999923424
971,9.53182300008848,1,51,steady,mid,5.724558999872897
972,11.983845000031579,1,52,steady,mid,2.452021999943099
973,11.617453000098976,1,53,steady,mid,0.36639199993260263
974,11.462810000011814,1,54,steady,mid,0.15464300008716236
975,9.124187999987043,1,55,steady,mid,2.3386220000247704
976,9.732786999848031,1,56,steady,mid,0.6085989998609875
977,10.957498000152555,1,57,steady,mid,1.2247110003045236
978,9.544723999852067,1,58,steady,mid,1.4127740003004874
979,11.828146999960154,1,59,steady,mid,2.283423000108087
980,10.707125999942946,1,60,steady,mid,1.1210210000172083
981,10.232649000045058,1,61,steady,mid,0.47447699989788816
982,9.29415800010247,1,62,steady,mid,0.9384909999425872
983,9.812545999920985,1,63,steady,mid,0.5183879998185148
984,9.716658999877836,1,64,steady,mid,0.09588700004314887
985,9.80031000017334,1,65,steady,mid,0.08365100029550376
986,10.296194999909858,1,66,steady,mid,0.4958849997365178
987,11.235500999873693,1,67,steady,mid,0.9393059999638353
988,10.831617000121696,1,68,steady,mid,0.4038839997519972
989,10.274851000076524,1,69,steady,mid,0.5567660000451724
990,9.912003000181357,1,70,steady,mid,0.36284799989516614
991,10.11635000008937,1,71,steady,mid,0.20434699990801164
992,11.423053999806143,1,72,steady,mid,1.306703999716774
993,11.293302000012773,1,73,steady,mid,0.1297519997933705
994,12.276383999960672,1,74,steady,mid,0.983081999947899
995,9.788734000039767,1,75,steady,mid,2.4876499999209045
996,10.796573000106946,1,76,steady,mid,1.0078390000671789
997,9.918733000176871,1,77,steady,mid,0.8778399999300746
998,10.99530000010418,1,78,steady,mid,1.0765669999273086
999,9.571146000098452,1,79,steady,mid,1.4241540000057284
1000,10.958063000089169,1,80,steady,mid,1.3869169999907172
1001,10.581836000028488,1,81,steady,mid,0.37622700006068044
1002,10.733557000094152,1,82,steady,mid,0.15172100006566325
1003,11.994247999837171,1,83,steady,mid,1.2606909997430193
1004,11.512906000007206,1,84,steady,mid,0.48134199982996506
1005,11.871276999954716,1,85,steady,mid,0.3583709999475104
1006,10.936142999980802,1,86,steady,mid,0.9351339999739139
1007,10.385576999851764,1,87,steady,mid,0.550566000129038
1008,8.897518000139826,1,88,steady,mid,1.4880589997119387
1009,11.110230999975101,1,89,steady,mid,2.2127129998352757
1010,10.731486999929984,1,90,steady,mid,0.378744000045117
1011,12.006747999976142,1,91,steady,mid,1.2752610000461573
1012,11.902464000058899,1,92,steady,mid,0.10428399991724291
1013,11.25791799995568,1,93,steady,mid,0.6445460001032188
1014,11.250861999997142,1,94,steady,mid,0.00705599995853845
1015,11.676302000068972,1,95,steady,mid,0.4254400000718306
1016,12.707223000006707,1,96,steady,mid,1.0309209999377345
1017,12.670182999954704,1,97,steady,mid,0.03704000005200214
1018,11.214405999908195,1,98,steady,mid,1.4557770000465098
1019,10.250872999904459,1,99,steady,mid,0.9635330000037357
1020,9.84049499993489,1,100,steady,mid,0.4103779999695689
1021,12.23660400000881,1,101,steady,mid,2.3961090000739205
1022,17.891519999921,1,102,steady,mid,5.654915999912191
1023,12.447689999817158,1,103,steady,mid,5.443830000103844
1024,13.046232999840868,1,104,steady,mid,0.5985430000237102
1025,11.880465000103868,1,105,steady,mid,1.1657679997369996
1026,15.137158000015916,1,106,steady,mid,3.2566929999120475
1027,14.192082999898048,1,107,steady,mid,0.9450750001178676
1028,16.828110000005836,1,108,steady,mid,2.636027000107788
1029,10.575642000048902,1,109,steady,mid,6.252467999956934
1030,11.620644999993601,1,110,steady,mid,1.0450029999446997
1031,10.047772999996596,1,111,steady,mid,1.5728719999970053
1032,10.663084999805506,1,112,steady,mid,0.6153119998089096
1033,11.868766999896252,1,113,steady,mid,1.2056820000907464
1034,11.41784799983725,1,114,steady,mid,0.45091900005900243
1035,9.15718500004914,1,115,steady,mid,2.26066299978811
1036,10.814883999955782,1,116,steady,mid,1.6576989999066427
1037,12.122531000159142,1,117,steady,mid,1.3076470002033602
1038,8.716852999896219,1,118,steady,mid,3.405678000262924
1039,9.620551000125488,1,119,steady,mid,0.9036980002292694
1040,10.56846599999517,1,120,steady,mid,0.9479149998696812
1041,11.29038799990667,1,121,steady,mid,0.7219219999115012
1042,14.204608000000007,1,122,steady,mid,2.914220000093337
1043,14.244704000020647,1,123,steady,mid,0.04009600002063962
1044,13.955161000012595,1,124,steady,mid,0.28954300000805233
1045,14.073567999957959,1,125,steady,mid,0.11840699994536408
1046,12.175739999975121,1,126,steady,mid,1.8978279999828374
1047,12.77406899998823,1,127,steady,mid,0.5983290000131092
1048,12.018178000062107,1,128,steady,mid,0.7558909999261232
1049,10.747231999857831,1,129,steady,mid,1.270946000204276
1050,11.550383000212605,1,130,steady,mid,0.8031510003547737
1051,9.879982000029486,1,131,steady,mid,1.6704010001831193
1052,14.239301000088744,1,132,steady,mid,4.3593190000592585
1053,12.015760999929626,1,133,steady,mid,2.223540000159119
1054,13.248583999939001,1,134,steady,mid,1.2328230000093754
1055,11.962961999870458,1,135,steady,mid,1.2856220000685425
1056,12.991296999871338,1,136,steady,mid,1.0283350000008795
1057,13.163836999865453,1,137,steady,mid,0.17253999999411462
1058,13.18365600013749,1,138,steady,mid,0.019819000272036646
1059,11.126497999839557,1,139,steady,mid,2.0571580002979317
1060,10.170492000042941,1,140,steady,mid,0.9560059997966164
1061,10.557700000163095,1,141,steady,mid,0.3872080001201539
1062,11.16459600007147,1,142,steady,mid,0.6068959999083745
1063,8.991205000029368,1,143,steady,mid,2.173391000042102
1064,12.186988999928872,1,144,steady,mid,3.195783999899504
1065,12.134875000128886,1,145,steady,mid,0.05211399979998532
1066,10.509507000051599,1,146,steady,mid,1.6253680000772874
1067,11.30409300003521,1,147,steady,mid,0.7945859999836102
1068,11.48608000016793,1,148,steady,mid,0.18198700013272173
1069,11.001449000104913,1,149,steady,mid,0.4846310000630183
1070,10.917457000005015,1,150,steady,mid,0.08399200009989727
1071,10.802006999938385,1,151,steady,mid,0.11545000006663031
1072,10.637285000029806,1,152,steady,mid,0.16472199990857916
1073,12.200980999978128,1,153,steady,mid,1.5636959999483224
1074,17.834374999893043,1,154,steady,mid,5.633393999914915
1075,14.82557799999995,1,155,steady,mid,3.008796999893093
1076,14.140953999913108,1,156,steady,mid,0.684624000086842
1077,11.967299999923853,1,157,steady,mid,2.1736539999892557
1078,11.143035000031887,1,158,steady,mid,0.824264999891966
1079,11.880532000077437,1,159,steady,mid,0.7374970000455505
1080,9.687542999927246,1,160,steady,mid,2.1929890001501917
1081,11.510186999885264,1,161,steady,mid,1.822643999958018
1082,14.331827999967572,1,162,steady,mid,2.821641000082309
1083,11.622590999877502,1,163,steady,mid,2.70923700009007
1084,11.604493000049843,1,164,steady,mid,0.018097999827659805
1085,11.246798000001945,1,165,steady,mid,0.35769500004789734
1086,10.766430000103355,1,166,steady,mid,0.4803679998985899
1087,11.013649999995323,1,167,steady,mid,0.24721999989196775
1088,12.709520000043995,1,168,steady,mid,1.6958700000486715
1089,12.8301620000002,1,169,steady,mid,0.12064199995620584
1090,10.654856999963158,1,170,steady,mid,2.175305000037042
1091,11.11777100004474,1,171,steady,mid,0.46291400008158234
1092,13.473690999944665,1,172,steady,mid,2.3559199998999247
1093,12.472787999968205,1,173,steady,mid,1.0009029999764607
1094,14.89784000000327,1,174,steady,mid,2.425052000035066
1095,13.758146000100169,1,175,steady,mid,1.139693999903102
1096,16.036279999980252,1,176,steady,mid,2.278133999880083
1097,16.140039999982037,1,177,steady,mid,0.10376000000178465
1098,11.581998000110616,1,178,steady,mid,4.558041999871421
1099,10.953213999982836,1,179,steady,mid,0.62878400012778
1100,12.045618000001923,1,180,steady,mid,1.092404000019087
1101,14.878358000032677,1,181,steady,mid,2.8327400000307534
1102,9.818150999990394,1,182,steady,mid,5.060207000042283
1103,14.328767000051812,1,183,steady,mid,4.510616000061418
1104,15.330861999927947,1,184,steady,mid,1.0020949998761353
1105,12.863297999956558,1,185,steady,mid,2.4675639999713894
1106,10.228613000208497,1,186,steady,mid,2.6346849997480604
1107,10.943256000018664,1,187,steady,mid,0.7146429998101667
1108,10.942838999881133,1,188,steady,mid,0.0004170001375314314
1109,10.696371999983967,1,189,steady,mid,0.2464669998971658
1110,11.405714000147782,1,190,steady,mid,0.7093420001638151
1111,12.15839499991489,1,191,steady,mid,0.752680999767108
1112,12.054640999849653,1,192,steady,mid,0.10375400006523705
1113,10.62346300000172,1,193,steady,mid,1.4311779998479324
1114,16.15220300004694,1,194,steady,mid,5.528740000045218
1115,17.773464000129024,1,195,steady,mid,1.621261000082086
1116,10.189255999875968,1,196,steady,mid,7.5842080002530565
1117,10.056319999875996,1,197,steady,mid,0.1329359999999724
1118,11.602979000144842,1,198,steady,mid,1.5466590002688463
1119,10.145118999844271,1,199,steady,mid,1.4578600003005704
1120,9.82464099979552,1,200,steady,mid,0.3204780000487517
1121,12.111721000110265,1,201,steady,mid,2.287080000314745
1122,11.545021000074485,1,202,steady,mid,0.5667000000357802
1123,10.4681889999938,1,203,steady,mid,1.0768320000806852
1124,10.067310000067664,1,204,steady,mid,0.4008789999261353
1125,9.663340000088283,1,205,steady,mid,0.4039699999793811
1126,9.363462000010259,1,206,steady,mid,0.29987800007802434
1127,9.291040000107387,1,207,steady,mid,0.0724219999028719
1128,11.11583800002336,1,208,steady,mid,1.8247979999159725
1129,10.710894999874654,1,209,steady,mid,0.4049430001487053
1130,9.590615999968577,1,210,steady,mid,1.120278999906077
1131,8.478310999862515,1,211,steady,mid,1.112305000106062
1132,9.045752000020002,1,212,steady,mid,0.567441000157487
1133,11.313127999983408,1,213,steady,mid,2.2673759999634058
1134,9.928757000125188,1,214,steady,mid,1.3843709998582199
1135,11.050235000084285,1,215,steady,mid,1.1214779999590974
1136,10.627233000150227,1,216,steady,mid,0.4230019999340584
1137,10.054412000044977,1,217,steady,mid,0.5728210001052503
1138,10.195338999892556,1,218,steady,mid,0.14092699984757928
1139,9.51714500001799,1,219,steady,mid,0.6781939998745656
1140,11.944014999926367,1,220,steady,mid,2.4268699999083765
1141,7.672883999930491,1,221,steady,mid,4.271130999995876
1142,11.186552000026495,1,222,steady,mid,3.513668000096004
1143,12.700858000016524,1,223,steady,mid,1.5143059999900288
1144,10.98067899988564,1,224,steady,mid,1.7201790001308837
1145,9.656982000024072,1,225,steady,mid,1.3236969998615677
1146,9.423341000001528,1,226,steady,mid,0.23364100002254418
1147,9.378010000091308,1,227,steady,mid,0.04533099991022027
1148,11.801184999967518,1,228,steady,mid,2.4231749998762098
1149,11.636898000006113,1,229,steady,mid,0.16428699996140494
1150,8.73040199985553,1,230,steady,mid,2.9064960001505824
1151,10.463903000072605,1,231,steady,mid,1.7335010002170748
1152,9.31841900001018,1,232,steady,mid,1.1454840000624245
1153,9.87336299999697,1,233,steady,mid,0.55494399998679
1154,15.076479999834191,1,234,steady,mid,5.203116999837221
1155,10.767933000124685,1,235,steady,mid,4.308546999709506
1156,11.785441000029095,1,236,steady,mid,1.01750799990441
1157,10.249552000004769,1,237,steady,mid,1.5358890000243264
1158,9.021750999863798,1,238,steady,mid,1.2278010001409712
1159,10.622508000096786,1,239,steady,mid,1.6007570002329885
1160,9.377975999996124,1,240,steady,mid,1.2445320001006621
1161,13.368185999979687,1,241,steady,mid,3.9902099999835627
1162,10.879510999984632,1,242,steady,mid,2.4886749999950553
1163,10.799126999927466,1,243,steady,mid,0.0803840000571654
1164,11.185004999788362,1,244,steady,mid,0.3858779998608952
1165,14.034821000223019,1,245,steady,mid,2.8498160004346573
1166,16.104495000035968,1,246,steady,mid,2.0696739998129488
1167,12.43633600006433,1,247,steady,mid,3.668158999971638
1168,9.574875999987853,1,248,steady,mid,2.8614600000764767
1169,10.68486600001961,1,249,steady,mid,1.1099900000317575
1170,8.94281600017166,1,250,steady,mid,1.74204999984795
1171,9.328654999990249,1,251,steady,mid,0.3858389998185885
1172,10.06241000004593,1,252,steady,mid,0.7337550000556803
1173,8.986383000092246,1,253,steady,mid,1.0760269999536831
1174,10.043836000022566,1,254,steady,mid,1.0574529999303195
1175,11.433870000018942,1,255,steady,mid,1.3900339999963762
1176,11.90070999996351,1,256,steady,mid,0.46683999994456826
1177,10.44815400018706,1,257,steady,mid,1.4525559997764503
1178,11.804410999957327,1,258,steady,mid,1.3562569997702667
1179,10.85638800009292,1,259,steady,mid,0.9480229998644063
1180,9.994582999979684,1,260,steady,mid,0.861805000113236
1181,9.918183000081626,1,261,steady,mid,0.07639999989805801
1182,10.480663999942408,1,262,steady,mid,0.5624809998607816
1183,11.847418000115795,1,263,steady,mid,1.3667540001733869
1184,10.260945000027277,1,264,steady,mid,1.5864730000885174
1185,12.108082000167997,1,265,steady,mid,1.8471370001407195
1186,12.045674000091822,1,266,steady,mid,0.062408000076175085
1187,11.324824999974226,1,267,steady,mid,0.720849000117596
1188,10.99914900009935,1,268,steady,mid,0.32567599987487483
1189,11.351108000098975,1,269,steady,mid,0.3519589999996242
1190,11.945595000042886,1,270,steady,mid,0.5944869999439106
1191,10.609029000079317,1,271,steady,mid,1.3365659999635682
1192,10.389596999857531,1,272,steady,mid,0.21943200022178644
1193,10.085592999985238,1,273,steady,mid,0.3040039998722932
1194,14.351192000049195,1,274,steady,mid,4.265599000063958
1195,10.376102000009269,1,275,steady,mid,3.975090000039927
1196,12.993734000019685,1,276,steady,mid,2.617632000010417
1197,12.199782000152481,1,277,steady,mid,0.793951999867204
1198,12.762711999812382,1,278,steady,mid,0.5629299996599002
1199,10.048959999949147,1,279,steady,mid,2.7137519998632342
1200,10.48594700000649,1,280,steady,mid,0.4369870000573428
1201,12.29507400012153,1,281,steady,mid,1.8091270001150406
1202,10.938038000176675,1,282,steady,mid,1.3570359999448556
1203,8.794685999873764,1,283,steady,mid,2.1433520003029116
1204,12.027634000105536,1,284,steady,mid,3.2329480002317723
1205,9.644351999895662,1,285,steady,mid,2.3832820002098742
1206,13.588233000064065,1,286,steady,mid,3.9438810001684033
1207,13.488762999941173,1,287,steady,mid,0.09947000012289209
1208,11.320940999894447,1,288,steady,mid,2.1678220000467263
1209,11.16995000006682,1,289,steady,mid,0.1509909998276271
1210,15.770350999900984,1,290,steady,mid,4.600400999834164
1211,13.344218000156616,1,291,steady,mid,2.426132999744368
1212,12.2431150000466,1,292,steady,mid,1.1011030001100153
1213,12.963786000000255,1,293,steady,mid,0.7206709999536542
1214,11.496029999989332,1,294,steady,mid,1.4677560000109224
1215,12.942296999881364,1,295,steady,mid,1.446266999892032
1216,11.294541000097524,1,296,steady,mid,1.6477559997838398
1217,12.994304999892847,1,297,steady,mid,1.6997639997953229
1218,12.259824000011577,1,298,steady,mid,0.7344809998812707
1219,10.696910999968168,1,299,steady,mid,1.5629130000434088
1220,14.295247000063682,1,300,steady,mid,3.5983360000955145
1221,12.960611000153222,1,301,steady,mid,1.3346359999104607
1222,11.786860000029264,1,302,steady,mid,1.173751000123957
1223,11.967990000130158,1,303,steady,mid,0.18113000010089308
1224,10.840773999916564,1,304,steady,mid,1.1272160002135934
1225,11.18676900000537,1,305,steady,mid,0.3459950000888057
1226,11.898131999942052,1,306,steady,mid,0.7113629999366822
1227,9.458467999820641,1,307,steady,mid,2.439664000121411
1228,11.137011000073471,1,308,steady,mid,1.67854300025283
1229,10.654741000053036,1,309,steady,mid,0.48227000002043496
1230,10.393616999863298,1,310,steady,mid,0.2611240001897386
1231,17.41806700010784,1,311,steady,mid,7.024450000244542
1232,10.898709000002782,1,312,steady,mid,6.519358000105058
1233,11.965736000092875,1,313,steady,mid,1.0670270000900928
1234,9.332626999821514,1,314,steady,mid,2.633109000271361
1235,15.486399999872447,1,315,steady,mid,6.153773000050933
1236,14.754422000123668,1,316,steady,mid,0.7319779997487785
1237,9.21076700001322,1,317,steady,mid,5.543655000110448
1238,11.7455740000878,1,318,steady,mid,2.5348070000745793
1239,9.822083999779352,1,319,steady,mid,1.9234900003084476
1240,10.15909400007331,1,320,steady,mid,0.337010000293958
1241,10.065216999919357,1,321,steady,mid,0.0938770001539524
1242,11.32973999983733,1,322,steady,mid,1.264522999917972
1243,10.005932000012763,1,323,steady,mid,1.3238079998245667
1244,9.453833999941708,1,324,steady,mid,0.5520980000710551
1245,13.236696000149095,1,325,steady,mid,3.7828620002073876
1246,11.887782000030711,1,326,steady,mid,1.3489140001183841
1247,10.55482599986135,1,327,steady,mid,1.3329560001693608
1248,11.78742100000818,1,328,steady,mid,1.23259500014683
1249,10.479197999984535,1,329,steady,mid,1.308223000023645
1250,12.311752999949022,1,330,steady,mid,1.8325549999644863
1251,14.295753000169498,1,331,steady,mid,1.984000000220476
1252,12.344100000063918,1,332,steady,mid,1.9516530001055798
1253,14.681688000109716,1,333,steady,mid,2.3375880000457983
1254,12.520751000010932,1,334,steady,mid,2.1609370000987838
1255,11.693956000044636,1,335,steady,mid,0.826794999966296
1256,10.979409000128726,1,336,steady,mid,0.7145469999159104
1257,11.171461000003546,1,337,steady,mid,0.19205199987482047
1258,12.432299000010971,1,338,steady,mid,1.2608380000074249
1259,13.045862999888413,1,339,steady,mid,0.6135639998774423
1260,13.071237000076508,1,340,steady,mid,0.025374000188094215
1261,11.115148000044428,1,341,steady,mid,1.9560890000320796
1262,11.705805000019609,1,342,steady,mid,0.590656999975181
1263,12.468749999925421,1,343,steady,mid,0.7629449999058124
1264,16.484233000028325,1,344,steady,mid,4.015483000102904
1265,14.316889000156152,1,345,steady,mid,2.1673439998721733
1266,9.774220000053901,1,346,steady,mid,4.542669000102251
1267,9.963716999891403,1,347,steady,mid,0.1894969998375018
1268,9.553315999937695,1,348,steady,mid,0.4104009999537084
1269,10.839883000016926,1,349,steady,mid,1.2865670000792306
1270,7.648955999911777,1,350,steady,mid,3.190927000105148
1271,10.614217000011195,1,351,steady,mid,2.9652610000994173
1272,8.922817999973631,1,352,steady,mid,1.6913990000375634
1273,9.205170000086582,1,353,steady,mid,0.2823520001129509
1274,9.232691000079285,1,354,steady,mid,0.027520999992702855
1275,10.047758999917278,1,355,steady,mid,0.8150679998379928
1276,9.952264000048672,1,356,steady,mid,0.0954949998686061
1277,11.361845999999787,1,357,steady,mid,1.409581999951115
1278,10.647519000031025,1,358,steady,mid,0.7143269999687618
1279,7.9128859999855194,1,359,steady,mid,2.7346330000455055
1280,8.361699000033695,1,360,steady,mid,0.44881300004817604
1281,9.117592999928092,1,361,steady,mid,0.755893999894397
1282,10.011487000156194,1,362,steady,mid,0.8938940002281015
1283,10.002806000102282,1,363,steady,mid,0.008681000053911703
1284,13.131724999993821,1,364,steady,mid,3.128918999891539
1285,17.925931000036144,1,365,steady,mid,4.794206000042323
1286,11.549654999953418,1,366,steady,mid,6.376276000082726
1287,10.713190999922517,1,367,steady,mid,0.8364640000309009
1288,12.127919000022302,1,368,steady,mid,1.4147280000997853
1289,10.54514499992365,1,369,steady,mid,1.5827740000986523
1290,9.708610999950906,1,370,steady,mid,0.8365339999727439
1291,9.912207000070339,1,371,steady,mid,0.20359600011943257
1292,11.90763399995376,1,372,steady,mid,1.9954269998834206
1293,10.871774999941408,1,373,steady,mid,1.0358590000123513
1294,9.605461999854015,1,374,steady,mid,1.2663130000873934
1295,11.268859999972847,1,375,steady,mid,1.663398000118832
1296,9.226761000036277,1,376,steady,mid,2.04209899993657
1297,11.006617000020924,1,377,steady,mid,1.7798559999846475
1298,10.976117999916823,1,378,steady,mid,0.03049900010410056
1299,10.08503799994287,1,379,steady,mid,0.8910799999739538
1300,10.637076999955752,1,380,steady,mid,0.5520390000128828
1301,11.696626999992077,1,381,steady,mid,1.0595500000363245
1302,11.43148599999222,1,382,steady,mid,0.26514099999985774
1303,10.337579999941227,1,383,steady,mid,1.0939060000509926
1304,13.477794999971593,1,384,steady,mid,3.1402150000303664
1305,16.259942000033334,1,385,steady,mid,2.782147000061741
1306,16.284058999872286,1,386,steady,mid,0.024116999838952324
1307,15.478195000014239,1,387,steady,mid,0.8058639998580475
1308,12.56745000000592,1,388,steady,mid,2.910745000008319
1309,10.310873999969772,1,389,steady,mid,2.256576000036148
1310,13.325627999847711,1,390,steady,mid,3.0147539998779393
1311,10.830918999999994,1,391,steady,mid,2.4947089998477168
1312,16.932956000118793,1,392,steady,mid,6.1020370001187985
1313,14.467891999856874,1,393,steady,mid,2.4650640002619184
1314,10.388608999846838,1,394,steady,mid,4.079283000010037
1315,9.741453000060574,1,395,steady,mid,0.6471559997862641
1316,8.938110000144661,1,396,steady,mid,0.8033429999159125
1317,9.199674999990748,1,397,steady,mid,0.2615649998460867
1318,10.612947000026907,1,398,steady,mid,1.4132720000361587
1319,9.570245000077193,1,399,steady,mid,1.0427019999497134
1320,10.443403999943257,1,400,steady,mid,0.8731589998660638
1321,9.533538000141561,1,401,steady,mid,0.9098659998016956
1322,9.650194999949235,1,402,steady,mid,0.11665699980767386
1323,11.921918999860281,1,403,steady,mid,2.271723999911046
1324,10.00393599997551,1,404,steady,mid,1.9179829998847708
1325,9.944252999957826,1,405,steady,mid,0.05968300001768512
1326,10.039411999969161,1,406,steady,mid,0.09515900001133559
1327,8.797281000170187,1,407,steady,mid,1.2421309997989738
1328,8.421160999887434,1,408,steady,mid,0.3761200002827536
1329,10.399258999996164,1,409,steady,mid,1.97809800010873
1330,10.93911299994943,1,410,steady,mid,0.5398539999532659
1331,10.757611000144607,1,411,steady,mid,0.18150199980482284
1332,9.861939000074926,1,412,steady,mid,0.8956720000696805
1333,9.681796999984726,1,413,steady,mid,0.18014200009019987
1334,8.300829000063459,1,414,steady,mid,1.3809679999212676
1335,8.796589999974458,1,415,steady,mid,0.4957609999109991
1336,9.084878000066965,1,416,steady,mid,0.288288000092507
1337,8.254871000190178,1,417,steady,mid,0.8300069998767867
1338,8.41256700005033,1,418,steady,mid,0.15769599986015237
1339,9.296005000123841,1,419,steady,mid,0.8834380000735109
1340,13.034764000167343,1,420,steady,mid,3.738759000043501
1341,12.350619000017105,1,421,steady,mid,0.684145000150238
1342,11.941916000068886,1,422,steady,mid,0.40870299994821835
1343,13.361687000042366,1,423,steady,mid,1.4197709999734798
1344,10.116723999999522,1,424,steady,mid,3.244963000042844
1345,10.184359999811932,1,425,steady,mid,0.06763599981240986
1346,12.889995000023191,1,426,steady,mid,2.7056350002112595
1347,10.379226999930324,1,427,steady,mid,2.5107680000928667
1348,9.913007000022844,1,428,steady,mid,0.4662199999074801
1349,12.150767000093765,1,429,steady,mid,2.237760000070921
1350,10.256217000005563,1,430,steady,mid,1.894550000088202
1351,11.86710599995422,1,431,steady,mid,1.6108889999486564
1352,9.364417999904617,1,432,steady,mid,2.502688000049602
1353,8.00935400002345,1,433,steady,mid,1.3550639998811675
1354,10.018735000130619,1,434,steady,mid,2.009381000107169
1355,8.729357999982312,1,435,steady,mid,1.2893770001483063
1356,8.975209000027462,1,436,steady,mid,0.2458510000451497
1357,9.454438999910053,1,437,steady,mid,0.4792299998825911
1358,7.562598000049547,1,438,steady,mid,1.8918409998605057
1359,9.629495999888604,1,439,steady,mid,2.066897999839057
1360,9.203698000192162,1,440,steady,mid,0.4257979996964423
1361,8.423248000099193,1,441,steady,mid,0.7804500000929693
1362,11.287304999996195,1,442,steady,mid,2.8640569998970022
1363,8.400385999948412,1,443,steady,mid,2.886919000047783
1364,8.752474999937476,1,444,steady,mid,0.3520889999890642
1365,8.536983999874792,1,445,steady,mid,0.21549100006268418
1366,12.63854400008313,1,446,steady,mid,4.101560000208337
1367,9.230771999909848,1,447,steady,mid,3.4077720001732814
1368,9.55226899986883,1,448,steady,mid,0.3214969999589812
1369,8.560047999935705,1,449,steady,mid,0.9922209999331244
1370,10.298821000105818,1,450,steady,mid,1.738773000170113
1371,9.195341000122426,1,451,steady,mid,1.1034799999833922
1372,10.638624000193886,1,452,steady,mid,1.4432830000714603
1373,10.533600999906412,1,453,steady,mid,0.10502300028747413
1374,10.76510000007147,1,454,steady,mid,0.23149900016505853
1375,9.782070000028398,1,455,steady,mid,0.9830300000430725
1376,11.347332000013921,1,456,steady,mid,1.5652619999855233
1377,9.968314999923678,1,457,steady,mid,1.3790170000902435
1378,10.948047000056249,1,458,steady,mid,0.9797320001325716
1379,10.117223999941416,1,459,steady,mid,0.8308230001148331
1380,9.290213999975094,1,460,steady,mid,0.8270099999663216
1381,10.540646000208653,1,461,steady,mid,1.250432000233559
1382,13.622602999930677,1,462,steady,mid,3.081956999722024
1383,17.906171000049653,1,463,steady,mid,4.283568000118976
1384,14.697859000079916,1,464,steady,mid,3.2083119999697374
1385,13.173318000099243,1,465,steady,mid,1.5245409999806725
1386,17.247273000066343,1,466,steady,mid,4.0739549999671
1387,11.91012000003866,1,467,steady,mid,5.3371530000276834
1388,10.668295999948896,1,468,steady,mid,1.241824000089764
1389,9.514199000022927,1,469,steady,mid,1.1540969999259687
1390,10.633742999971219,1,470,steady,mid,1.1195439999482915
1391,8.984800999996878,1,471,steady,mid,1.6489419999743404
1392,9.311024999988149,1,472,steady,mid,0.32622399999127083
1393,9.328181000000768,1,473,steady,mid,0.017156000012619188
1394,10.50054999996064,1,474,steady,mid,1.1723689999598719
1395,10.044150999874546,1,475,steady,mid,0.456399000086094
1396,10.479755000005753,1,476,steady,mid,0.4356040001312067
1397,9.73457200007033,1,477,steady,mid,0.7451829999354231
1398,8.862113999839494,1,478,steady,mid,0.8724580002308358
1399,10.962338999888743,1,479,steady,mid,2.1002250000492495
1400,9.640252999815857,1,480,steady,mid,1.3220860000728862
1401,9.959592000086559,1,481,steady,mid,0.31933900027070194
1402,9.750077000035162,1,482,steady,mid,0.20951500005139678
1403,9.683408999990206,1,483,steady,mid,0.06666800004495599
1404,10.341278999931092,1,484,steady,mid,0.6578699999408855
1405,10.556968999935634,1,485,steady,mid,0.21569000000454253
1406,9.787860999949771,1,486,steady,mid,0.769107999985863
1407,9.997029000032853,1,487,steady,mid,0.209168000083082
1408,9.841913999935059,1,488,steady,mid,0.1551150000977941
1409,10.2858790000937,1,489,steady,mid,0.4439650001586415
1410,11.67705400007435,1,490,steady,mid,1.3911749999806489
1411,10.647324000046865,1,491,steady,mid,1.0297300000274845
1412,12.677031000066563,1,492,steady,mid,2.029707000019698
1413,11.348397000119803,1,493,steady,mid,1.32863399994676
1414,9.343662999981461,1,494,steady,mid,2.004734000138342
1415,12.041110999916782,1,495,steady,mid,2.6974479999353207
1416,9.79320400006145,1,496,steady,mid,2.2479069998553314
1417,9.657855000114068,1,497,steady,mid,0.13534899994738225
1418,11.680065000064133,1,498,steady,mid,2.0222099999500642
1419,9.536964999824704,1,499,steady,mid,2.1431000002394285
1420,8.968172000095365,1,500,steady,mid,0.5687929997293395
1421,9.713239000120666,1,501,steady,mid,0.7450670000253012
1422,9.05384999987291,1,502,steady,mid,0.6593890002477565
1423,9.028261999901588,1,503,steady,mid,0.02558799997132155
1424,10.485470000048736,1,504,steady,mid,1.4572080001471477
1425,9.130496999887328,1,505,steady,mid,1.354973000161408
1426,8.223748999853342,1,506,steady,mid,0.9067480000339856
1427,9.823253000149634,1,507,steady,mid,1.5995040002962924
1428,9.043468000072608,1,508,steady,mid,0.7797850000770268
1429,8.89332400015519,1,509,steady,mid,0.15014399991741811
1430,9.008295999819893,1,510,steady,mid,0.11497199966470362
1431,10.482444999979634,1,511,steady,mid,1.4741490001597413
1432,10.079077000000325,1,512,steady,mid,0.4033679999793094
1433,9.550498999942647,1,513,steady,mid,0.5285780000576779
1434,11.578138999993826,1,514,steady,mid,2.0276400000511785
1435,10.23449400008758,1,515,steady,mid,1.343644999906246
1436,10.365340000134893,1,516,steady,mid,0.13084600004731328
