scenario,experiment,variant,seed,epoch,objective,validation_score,mean_group_risk,robust_group_risk,mean_group_brier
conditional_only,prior_separated,v2,6102,35.0,0.13169056177139282,0.3116101231948619,0.13169056177139282,0.13650712370872498,0.03101148083806038
conditional_only,prior_separated,v2,6102,40.0,0.13717059791088104,0.31035876051994055,0.13717059791088104,0.1479560136795044,0.03507435321807861
conditional_only,prior_separated,v2,6102,45.0,0.11945842206478119,0.30721086602788256,0.11945842206478119,0.12072839587926865,0.029063042253255844
conditional_only,prior_separated,v2,6102,50.0,0.11755919456481934,0.3141028722869209,0.11755919456481934,0.120157390832901,0.029823441058397293
conditional_only,prior_separated,v2,6102,55.0,0.12260046601295471,0.330819790906412,0.12260046601295471,0.13552317023277283,0.032218221575021744
conditional_only,prior_separated,v2,6102,60.0,0.11039812862873077,0.32661736393534113,0.11039812862873077,0.11215895414352417,0.027867939323186874
conditional_only,prior_separated,v2,6102,65.0,0.1007249653339386,0.3282534422464132,0.1007249653339386,0.10164515674114227,0.024908028542995453
conditional_only,prior_separated,v2,6102,70.0,0.11666539311408997,0.33022218133216397,0.11666539311408997,0.12426213920116425,0.031645022332668304
conditional_only,structured_policy_bank,v4,6102,5.0,0.4280182123184204,0.42366165194671124,0.4280182123184204,0.5029957294464111,0.1325104534626007
conditional_only,structured_policy_bank,v4,6102,10.0,0.2920747399330139,0.3176385218129924,0.2920747399330139,0.4156917929649353,0.08522585034370422
conditional_only,structured_policy_bank,v4,6102,15.0,0.24294622242450714,0.30182007114906617,0.24294622242450714,0.3745890259742737,0.0699026882648468
conditional_only,structured_policy_bank,v4,6102,20.0,0.23141880333423615,0.3133640684435154,0.23141880333423615,0.36551016569137573,0.06700123846530914
conditional_only,structured_policy_bank,v4,6102,25.0,0.22307510673999786,0.31221649749154845,0.22307510673999786,0.4275793731212616,0.06471003592014313
conditional_only,structured_policy_bank,v4,6102,30.0,0.21522977948188782,0.2954079894064754,0.21522977948188782,0.3277345597743988,0.06208965554833412
conditional_only,structured_policy_bank,v4,6102,35.0,0.21251772344112396,0.28710530719759253,0.21251772344112396,0.38865581154823303,0.06165448948740959
conditional_only,structured_policy_bank,v4,6102,40.0,0.19366341829299927,0.2855859742384046,0.19366341829299927,0.31315043568611145,0.05619325861334801
conditional_only,structured_policy_bank,v4,6102,45.0,0.20155541598796844,0.28685330551196936,0.20155541598796844,0.3164942264556885,0.059357788413763046
conditional_only,structured_policy_bank,v4,6102,50.0,0.1851990818977356,0.2839931730639823,0.1851990818977356,0.3045567274093628,0.053459085524082184
conditional_only,structured_policy_bank,v4,6102,55.0,0.19950085878372192,0.2834729998854303,0.19950085878372192,0.3384226858615875,0.05879910662770271
conditional_only,structured_policy_bank,v4,6102,60.0,0.18799686431884766,0.285326678653811,0.18799686431884766,0.32144811749458313,0.05498311296105385
conditional_only,structured_policy_bank,v4,6102,65.0,0.18166400492191315,0.28354985595369364,0.18166400492191315,0.30157580971717834,0.05310710147023201
conditional_only,structured_policy_bank,v4,6102,70.0,0.18650443851947784,0.28515957199562775,0.18650443851947784,0.30837827920913696,0.05469251796603203
conditional_only,structured_policy_bank,v4,6102,75.0,0.1867195963859558,0.2815957705384076,0.1867195963859558,0.3403005599975586,0.05507812649011612
conditional_only,structured_policy_bank,v4,6102,80.0,0.18627993762493134,0.278151337358895,0.18627993762493134,0.3047748804092407,0.05528170242905617
conditional_only,structured_policy_bank,v4,6102,85.0,0.179515078663826,0.28761226340769414,0.179515078663826,0.28739216923713684,0.05349977687001228
conditional_only,structured_policy_bank,v4,6102,90.0,0.17552074790000916,0.28624551577271656,0.17552074790000916,0.2944304645061493,0.051609575748443604
conditional_only,structured_policy_bank,v4,6102,95.0,0.17169353365898132,0.2838574385538126,0.17169353365898132,0.2835259437561035,0.05060349777340889
conditional_only,structured_policy_bank,v4,6102,100.0,0.18196356296539307,0.28700069993287103,0.18196356296539307,0.36772727966308594,0.054642219096422195
conditional_only,mask_only_dro,v5_mask,6102,5.0,0.4410918653011322,0.4051284276933768,0.4393950402736664,0.442788690328598,0.13502314686775208
conditional_only,mask_only_dro,v5_mask,6102,10.0,0.31209123134613037,0.32742625308941364,0.3093700408935547,0.31481239199638367,0.089872345328331
conditional_only,mask_only_dro,v5_mask,6102,15.0,0.2756463289260864,0.30651333584177326,0.2699725031852722,0.281320184469223,0.07820962369441986
conditional_only,mask_only_dro,v5_mask,6102,20.0,0.25226789712905884,0.28159445931761184,0.24857540428638458,0.2559603750705719,0.0717458724975586
conditional_only,mask_only_dro,v5_mask,6102,25.0,0.2286021113395691,0.27364536332463885,0.2253832370042801,0.2318209707736969,0.06422322243452072
conditional_only,mask_only_dro,v5_mask,6102,30.0,0.22233116626739502,0.27025372625209154,0.21811439096927643,0.2265479564666748,0.06243421137332916
conditional_only,mask_only_dro,v5_mask,6102,35.0,0.21596434712409973,0.2656867621178822,0.21128956973552704,0.22063913941383362,0.06029311940073967
conditional_only,mask_only_dro,v5_mask,6102,40.0,0.2049688696861267,0.2616129760754426,0.20124661922454834,0.20869112014770508,0.05685703083872795
conditional_only,mask_only_dro,v5_mask,6102,45.0,0.20202839374542236,0.25865583196333886,0.19543755054473877,0.20861922204494476,0.05570655316114426
conditional_only,mask_only_dro,v5_mask,6102,50.0,0.196658194065094,0.25695830022685684,0.19248151779174805,0.20083485543727875,0.05551125854253769
conditional_only,mask_only_dro,v5_mask,6102,55.0,0.1990399956703186,0.2556404416335055,0.19428890943527222,0.20379109680652618,0.056416142731904984
conditional_only,mask_only_dro,v5_mask,6102,60.0,0.19485890865325928,0.25740882714555563,0.1900462806224823,0.19967155158519745,0.05565860494971275
conditional_only,mask_only_dro,v5_mask,6102,65.0,0.19468995928764343,0.2609827553775417,0.1882687360048294,0.20111118257045746,0.05506477877497673
conditional_only,mask_only_dro,v5_mask,6102,70.0,0.1952640414237976,0.2558901206124286,0.1904262751340866,0.2001018077135086,0.05580872297286987
conditional_only,mask_only_dro,v5_mask,6102,75.0,0.18488635122776031,0.25367167496931164,0.18060019612312317,0.18917250633239746,0.05231984332203865
conditional_only,mask_only_dro,v5_mask,6102,80.0,0.18972361087799072,0.25034667951681955,0.18404115736484528,0.19540606439113617,0.054003167897462845
conditional_only,mask_only_dro,v5_mask,6102,85.0,0.18361014127731323,0.2527179847413865,0.17840419709682465,0.18881607055664062,0.05260711908340454
conditional_only,mask_only_dro,v5_mask,6102,90.0,0.17580892145633698,0.25159891740836576,0.17093661427497864,0.1806812286376953,0.0498657301068306
conditional_only,mask_only_dro,v5_mask,6102,95.0,0.18022635579109192,0.25175651501062063,0.17471280694007874,0.1857399046421051,0.05113709717988968
conditional_only,mask_only_dro,v5_mask,6102,100.0,0.17639516294002533,0.2492032626178255,0.17282168567180634,0.17996864020824432,0.05059512332081795
conditional_only,prior_separated,v2,6103,5.0,0.4546000361442566,0.4514192358806651,0.4546000361442566,0.45616549253463745,0.1400526463985443
conditional_only,prior_separated,v2,6103,10.0,0.29131001234054565,0.38380190450823803,0.29131001234054565,0.2975810766220093,0.08010890334844589
conditional_only,prior_separated,v2,6103,15.0,0.21418416500091553,0.3626584381348985,0.21418416500091553,0.22389906644821167,0.0559893473982811
conditional_only,prior_separated,v2,6103,20.0,0.16944363713264465,0.35845521698380095,0.16944363713264465,0.18710993230342865,0.04355026036500931
conditional_only,prior_separated,v2,6103,25.0,0.18103130161762238,0.35952909864907234,0.18103130161762238,0.18870456516742706,0.048848193138837814
conditional_only,prior_separated,v2,6103,30.0,0.15603891015052795,0.36356280071077895,0.15603891015052795,0.17806091904640198,0.040969252586364746
conditional_only,prior_separated,v2,6103,35.0,0.14858998358249664,0.3432340493748238,0.14858998358249664,0.16848738491535187,0.03800950199365616
conditional_only,prior_separated,v2,6103,40.0,0.1391000896692276,0.3276307590147301,0.1391000896692276,0.14548340439796448,0.03558818995952606
conditional_only,prior_separated,v2,6103,45.0,0.11911947280168533,0.32340619066963344,0.11911947280168533,0.1377934217453003,0.030124550685286522
conditional_only,prior_separated,v2,6103,50.0,0.12045826762914658,0.3183511484927503,0.12045826762914658,0.15014031529426575,0.030111243948340416
conditional_only,prior_separated,v2,6103,55.0,0.10215874016284943,0.32801287819710234,0.10215874016284943,0.10940851271152496,0.026121128350496292
conditional_only,prior_separated,v2,6103,60.0,0.11239692568778992,0.3322075783293942,0.11239692568778992,0.13802792131900787,0.028099386021494865
conditional_only,prior_separated,v2,6103,65.0,0.10778534412384033,0.3272696990105643,0.10778534412384033,0.13675755262374878,0.028615985065698624
conditional_only,prior_separated,v2,6103,70.0,0.1047990471124649,0.3414690879023109,0.1047990471124649,0.12587511539459229,0.027200976386666298
conditional_only,prior_separated,v2,6103,75.0,0.08111565560102463,0.33880998973554277,0.08111565560102463,0.09624509513378143,0.018901191651821136
conditional_only,prior_separated,v2,6103,80.0,0.09421439468860626,0.3347059765645405,0.09421439468860626,0.10911808907985687,0.024661995470523834
conditional_only,prior_separated,v2,6103,85.0,0.09893195331096649,0.3397407501689561,0.09893195331096649,0.1036895364522934,0.02564367651939392
conditional_only,prior_separated,v2,6103,90.0,0.09051097929477692,0.33856880321405514,0.09051097929477692,0.1048143208026886,0.023281864821910858
conditional_only,structured_policy_bank,v4,6103,5.0,0.4655512869358063,0.42217031167362895,0.4655512869358063,0.541122317314148,0.1466657817363739
conditional_only,structured_policy_bank,v4,6103,10.0,0.3228480815887451,0.33303007561647113,0.3228480815887451,0.4733083248138428,0.09679532796144485
conditional_only,structured_policy_bank,v4,6103,15.0,0.2751442492008209,0.3110422714001932,0.2751442492008209,0.42995598912239075,0.08115314692258835
conditional_only,structured_policy_bank,v4,6103,20.0,0.2506360113620758,0.3106077289566067,0.2506360113620758,0.38637542724609375,0.07361162453889847
conditional_only,structured_policy_bank,v4,6103,25.0,0.22498412430286407,0.28875501545540794,0.22498412430286407,0.3709726631641388,0.06557264178991318
conditional_only,structured_policy_bank,v4,6103,30.0,0.21305705606937408,0.27759662568635607,0.21305705606937408,0.32791781425476074,0.061278898268938065
conditional_only,structured_policy_bank,v4,6103,35.0,0.2087453454732895,0.2731486422647396,0.2087453454732895,0.34975767135620117,0.060423269867897034
conditional_only,structured_policy_bank,v4,6103,40.0,0.20443063974380493,0.2747509051643592,0.20443063974380493,0.35064783692359924,0.05916593596339226
conditional_only,structured_policy_bank,v4,6103,45.0,0.19888770580291748,0.2721513407947274,0.19888770580291748,0.3166674077510834,0.05811496078968048
conditional_only,structured_policy_bank,v4,6103,50.0,0.19488294422626495,0.2670298584222829,0.19488294422626495,0.3424673080444336,0.056417662650346756
conditional_only,structured_policy_bank,v4,6103,55.0,0.1906900703907013,0.2631372408992037,0.1906900703907013,0.3978957235813141,0.055010367184877396
conditional_only,structured_policy_bank,v4,6103,60.0,0.18723911046981812,0.26136378778618363,0.18723911046981812,0.3252311944961548,0.05450509861111641
conditional_only,structured_policy_bank,v4,6103,65.0,0.1832919865846634,0.26622578766168514,0.1832919865846634,0.30572324991226196,0.0536503903567791
conditional_only,structured_policy_bank,v4,6103,70.0,0.18301521241664886,0.26669209800997973,0.18301521241664886,0.3325660228729248,0.05398862808942795
conditional_only,structured_policy_bank,v4,6103,75.0,0.18307554721832275,0.26072242691817255,0.18307554721832275,0.3511095643043518,0.05391259863972664
conditional_only,structured_policy_bank,v4,6103,80.0,0.17685718834400177,0.2587795170382553,0.17685718834400177,0.33832937479019165,0.05121482163667679
conditional_only,structured_policy_bank,v4,6103,85.0,0.1696174144744873,0.2627288556400299,0.1696174144744873,0.30600354075431824,0.04965010657906532
conditional_only,structured_policy_bank,v4,6103,90.0,0.17176982760429382,0.2637888386486859,0.17176982760429382,0.3084428012371063,0.05048447102308273
conditional_only,structured_policy_bank,v4,6103,95.0,0.17586347460746765,0.2617787394979203,0.17586347460746765,0.3257944881916046,0.05182795599102974
conditional_only,structured_policy_bank,v4,6103,100.0,0.17294713854789734,0.25576351379373996,0.17294713854789734,0.32896822690963745,0.05062216892838478
conditional_only,mask_only_dro,v5_mask,6103,5.0,0.5614649653434753,0.5232490788461815,0.5605200529098511,0.5624098777770996,0.1867438405752182
conditional_only,mask_only_dro,v5_mask,6103,10.0,0.41475215554237366,0.4062889790765347,0.4125264286994934,0.4169778823852539,0.1258356273174286
conditional_only,mask_only_dro,v5_mask,6103,15.0,0.344010591506958,0.35587410228508054,0.3408520221710205,0.3471691310405731,0.10113328695297241
conditional_only,mask_only_dro,v5_mask,6103,20.0,0.29752039909362793,0.32699917275013124,0.293578565120697,0.30146223306655884,0.08438324928283691
conditional_only,mask_only_dro,v5_mask,6103,25.0,0.2748173773288727,0.3086318565522793,0.2701386511325836,0.27949610352516174,0.0778866782784462
conditional_only,mask_only_dro,v5_mask,6103,30.0,0.24697856605052948,0.3001129365331242,0.24188661575317383,0.25207051634788513,0.06845869868993759
conditional_only,mask_only_dro,v5_mask,6103,35.0,0.23254609107971191,0.2954209392588481,0.22749969363212585,0.23759250342845917,0.06380286812782288
conditional_only,mask_only_dro,v5_mask,6103,40.0,0.2262784093618393,0.2833478446466806,0.22050067782402039,0.2320561408996582,0.06237701699137688
conditional_only,mask_only_dro,v5_mask,6103,45.0,0.21764951944351196,0.2768601725933537,0.2111351042985916,0.22416391968727112,0.05964985862374306
conditional_only,mask_only_dro,v5_mask,6103,50.0,0.21541514992713928,0.2810599362041391,0.20866625010967255,0.2221640646457672,0.05918343737721443
conditional_only,mask_only_dro,v5_mask,6103,55.0,0.2050248384475708,0.27340718875454306,0.19794192910194397,0.21210776269435883,0.05628146603703499
conditional_only,mask_only_dro,v5_mask,6103,60.0,0.20136645436286926,0.26533219740867997,0.19599130749702454,0.20674161612987518,0.056666307151317596
conditional_only,mask_only_dro,v5_mask,6103,65.0,0.18906420469284058,0.2619082105046391,0.1854100078344345,0.19271841645240784,0.052388180047273636
conditional_only,mask_only_dro,v5_mask,6103,70.0,0.1909889578819275,0.2621241671850088,0.1863115131855011,0.19566641747951508,0.053921811282634735
conditional_only,mask_only_dro,v5_mask,6103,75.0,0.19118015468120575,0.25526871014795344,0.18514280021190643,0.19721750915050507,0.052836786955595016
conditional_only,mask_only_dro,v5_mask,6103,80.0,0.191942036151886,0.24947593859554812,0.18743698298931122,0.19644708931446075,0.05370084196329117
conditional_only,mask_only_dro,v5_mask,6103,85.0,0.19018493592739105,0.24993527182023167,0.18325243890285492,0.19711743295192719,0.05279357358813286
conditional_only,mask_only_dro,v5_mask,6103,90.0,0.18432320654392242,0.24852205614490042,0.1780281364917755,0.19061827659606934,0.05135359987616539
conditional_only,mask_only_dro,v5_mask,6103,95.0,0.186125248670578,0.25375718619727416,0.1804274022579193,0.1918231099843979,0.051931437104940414
conditional_only,mask_only_dro,v5_mask,6103,100.0,0.17558430135250092,0.25314046459034567,0.16940619051456451,0.18176241219043732,0.04850398749113083
mnar_outcome_only,prior_separated,v2,6101,5.0,0.44616764783859253,0.4613172174405947,0.44616764783859253,0.45366862416267395,0.13669303059577942
mnar_outcome_only,prior_separated,v2,6101,10.0,0.26038676500320435,0.36141495942190466,0.26038676500320435,0.2846295237541199,0.06971219182014465
mnar_outcome_only,prior_separated,v2,6101,15.0,0.1732616126537323,0.31980576145950823,0.1732616126537323,0.19199959933757782,0.04419434070587158
mnar_outcome_only,prior_separated,v2,6101,20.0,0.14852021634578705,0.33000902575287305,0.14852021634578705,0.16957807540893555,0.0388125479221344
mnar_outcome_only,prior_separated,v2,6101,25.0,0.14624369144439697,0.34380679219647636,0.14624369144439697,0.1491129994392395,0.03892727568745613
mnar_outcome_only,prior_separated,v2,6101,30.0,0.1206934005022049,0.35185829875411184,0.1206934005022049,0.12218180298805237,0.03079349920153618
mnar_outcome_only,prior_separated,v2,6101,35.0,0.1282825767993927,0.35490188119420385,0.1282825767993927,0.15004664659500122,0.03487277030944824
mnar_outcome_only,prior_separated,v2,6101,40.0,0.11181822419166565,0.3534011223721694,0.11181822419166565,0.12802691757678986,0.02960285358130932
mnar_outcome_only,prior_separated,v2,6101,45.0,0.10191883146762848,0.34872970225751754,0.10191883146762848,0.10212407261133194,0.026328736916184425
mnar_outcome_only,prior_separated,v2,6101,50.0,0.10023236274719238,0.36350484953356993,0.10023236274719238,0.10771644115447998,0.025311198085546494
mnar_outcome_only,prior_separated,v2,6101,55.0,0.09264761209487915,0.37730409917896646,0.09264761209487915,0.09491254389286041,0.02487368881702423
mnar_outcome_only,structured_policy_bank,v4,6101,5.0,0.492574006319046,0.48210632731770514,0.492574006319046,0.5523747205734253,0.15743310749530792
mnar_outcome_only,structured_policy_bank,v4,6101,10.0,0.36855021119117737,0.386019842744181,0.36855021119117737,0.46060678362846375,0.1106327548623085
mnar_outcome_only,structured_policy_bank,v4,6101,15.0,0.3134098947048187,0.3454653944169816,0.3134098947048187,0.4316352903842926,0.0922733023762703
mnar_outcome_only,structured_policy_bank,v4,6101,20.0,0.27415087819099426,0.3150686139035156,0.27415087819099426,0.40467578172683716,0.07906544208526611
mnar_outcome_only,structured_policy_bank,v4,6101,25.0,0.24452389776706696,0.3005861361967647,0.24452389776706696,0.3959083557128906,0.06863676011562347
mnar_outcome_only,structured_policy_bank,v4,6101,30.0,0.23812733590602875,0.28306586482295154,0.23812733590602875,0.36448919773101807,0.06731123477220535
mnar_outcome_only,structured_policy_bank,v4,6101,35.0,0.2161911576986313,0.27204351806574123,0.2161911576986313,0.33997225761413574,0.0603586845099926
mnar_outcome_only,structured_policy_bank,v4,6101,40.0,0.2208680957555771,0.26723563166836095,0.2208680957555771,0.3496014177799225,0.06276730448007584
mnar_outcome_only,structured_policy_bank,v4,6101,45.0,0.1976737082004547,0.2690447120902719,0.1976737082004547,0.3304675817489624,0.05532548949122429
mnar_outcome_only,structured_policy_bank,v4,6101,50.0,0.18496425449848175,0.26596751090779774,0.18496425449848175,0.29114747047424316,0.0516592301428318
mnar_outcome_only,structured_policy_bank,v4,6101,55.0,0.18233564496040344,0.26347369913859775,0.18233564496040344,0.297269731760025,0.05100974068045616
mnar_outcome_only,structured_policy_bank,v4,6101,60.0,0.18654994666576385,0.2608105557951583,0.18654994666576385,0.33269962668418884,0.053028106689453125
mnar_outcome_only,structured_policy_bank,v4,6101,65.0,0.18777109682559967,0.2600966231932432,0.18777109682559967,0.3361694812774658,0.05405565723776817
mnar_outcome_only,structured_policy_bank,v4,6101,70.0,0.18016672134399414,0.26362462275176185,0.18016672134399414,0.29506105184555054,0.052134957164525986
mnar_outcome_only,structured_policy_bank,v4,6101,75.0,0.17411194741725922,0.2658429671916444,0.17411194741725922,0.2947576642036438,0.04990214854478836
mnar_outcome_only,structured_policy_bank,v4,6101,80.0,0.1773102581501007,0.26356297622261454,0.1773102581501007,0.33705443143844604,0.05140478536486626
mnar_outcome_only,structured_policy_bank,v4,6101,85.0,0.17334850132465363,0.2632818378647858,0.17334850132465363,0.2978553771972656,0.04994279891252518
mnar_outcome_only,structured_policy_bank,v4,6101,90.0,0.16699464619159698,0.26124502151064743,0.16699464619159698,0.32389265298843384,0.04783725365996361
mnar_outcome_only,structured_policy_bank,v4,6101,95.0,0.17470748722553253,0.26259761953089594,0.17470748722553253,0.3256148099899292,0.05079147592186928
mnar_outcome_only,structured_policy_bank,v4,6101,100.0,0.16346965730190277,0.26120776733444323,0.16346965730190277,0.31906116008758545,0.04694763943552971
mnar_outcome_only,mask_only_dro,v5_mask,6101,5.0,0.5182503461837769,0.46324803741002807,0.5175736546516418,0.5189270377159119,0.16753724217414856
mnar_outcome_only,mask_only_dro,v5_mask,6101,10.0,0.3538229763507843,0.3339188370300192,0.3510994017124176,0.356546550989151,0.10211823135614395
mnar_outcome_only,mask_only_dro,v5_mask,6101,15.0,0.2936471700668335,0.28802539768171964,0.2891172468662262,0.2981770932674408,0.08327983319759369
mnar_outcome_only,mask_only_dro,v5_mask,6101,20.0,0.25412774085998535,0.27518386973552705,0.250514417886734,0.2577410638332367,0.07090847939252853
mnar_outcome_only,mask_only_dro,v5_mask,6101,25.0,0.25009211897850037,0.26225699873629504,0.24479542672634125,0.2553888261318207,0.07016070932149887
mnar_outcome_only,mask_only_dro,v5_mask,6101,30.0,0.22996847331523895,0.2537462044326266,0.22562016546726227,0.23431678116321564,0.06379476934671402
mnar_outcome_only,mask_only_dro,v5_mask,6101,35.0,0.22780746221542358,0.2538776751077908,0.22261939942836761,0.23299551010131836,0.06324374675750732
mnar_outcome_only,mask_only_dro,v5_mask,6101,40.0,0.21348491311073303,0.2535585372480772,0.20861083269119263,0.21835899353027344,0.058656852692365646
mnar_outcome_only,mask_only_dro,v5_mask,6101,45.0,0.21278303861618042,0.24726151138744612,0.20809370279312134,0.2174723595380783,0.05904492363333702
mnar_outcome_only,mask_only_dro,v5_mask,6101,50.0,0.20462824404239655,0.24061192064444115,0.19930489361286163,0.20995159447193146,0.05679040402173996
mnar_outcome_only,mask_only_dro,v5_mask,6101,55.0,0.1968650221824646,0.23811759968363294,0.19303785264492035,0.20069217681884766,0.05445260554552078
mnar_outcome_only,mask_only_dro,v5_mask,6101,60.0,0.20074868202209473,0.2354998788715117,0.19540616869926453,0.20609121024608612,0.05631841719150543
mnar_outcome_only,mask_only_dro,v5_mask,6101,65.0,0.20199814438819885,0.23909671292483137,0.1966315060853958,0.20736479759216309,0.055852677673101425
mnar_outcome_only,mask_only_dro,v5_mask,6101,70.0,0.18914106488227844,0.2347177663625069,0.18313755095005035,0.19514456391334534,0.05249841883778572
mnar_outcome_only,mask_only_dro,v5_mask,6101,75.0,0.19257491827011108,0.24058371470971443,0.18604008853435516,0.199109748005867,0.05331042781472206
mnar_outcome_only,mask_only_dro,v5_mask,6101,80.0,0.18112462759017944,0.24276885150029281,0.17706935107707977,0.1851799041032791,0.05049467459321022
mnar_outcome_only,mask_only_dro,v5_mask,6101,85.0,0.18500375747680664,0.2474901805126566,0.17848846316337585,0.19151906669139862,0.051239486783742905
mnar_outcome_only,mask_only_dro,v5_mask,6101,90.0,0.17905831336975098,0.24264785715926118,0.17486076056957245,0.1832558661699295,0.05025903508067131
mnar_outcome_only,mask_only_dro,v5_mask,6101,95.0,0.1794241964817047,0.24934093911572358,0.17334790527820587,0.18550048768520355,0.04959139600396156
mnar_outcome_only,mask_only_dro,v5_mask,6101,100.0,0.17200858891010284,0.2502647915477249,0.16719523072242737,0.17682194709777832,0.048347748816013336
mnar_outcome_only,prior_separated,v2,6102,5.0,0.41715145111083984,0.4249009554455567,0.41715145111083984,0.43357956409454346,0.12488255649805069
mnar_outcome_only,prior_separated,v2,6102,10.0,0.2513270080089569,0.3126197862501244,0.2513270080089569,0.28024303913116455,0.06684498488903046
mnar_outcome_only,prior_separated,v2,6102,15.0,0.1905612051486969,0.29696434653456033,0.1905612051486969,0.2149389535188675,0.05123484134674072
mnar_outcome_only,prior_separated,v2,6102,20.0,0.14807330071926117,0.29909789215351407,0.14807330071926117,0.1540321260690689,0.037418633699417114
mnar_outcome_only,prior_separated,v2,6102,25.0,0.14237451553344727,0.31340746098134387,0.14237451553344727,0.15969733893871307,0.03681562840938568
mnar_outcome_only,prior_separated,v2,6102,30.0,0.12756454944610596,0.3250052019285866,0.12756454944610596,0.12879836559295654,0.032438572496175766
mnar_outcome_only,prior_separated,v2,6102,35.0,0.1286543756723404,0.332027519348322,0.1286543756723404,0.14430512487888336,0.03420470654964447
mnar_outcome_only,prior_separated,v2,6102,40.0,0.1180541068315506,0.3315648560438701,0.1180541068315506,0.1273931860923767,0.030855312943458557
mnar_outcome_only,prior_separated,v2,6102,45.0,0.11292793601751328,0.3164234408605576,0.11292793601751328,0.1172758936882019,0.029853612184524536
mnar_outcome_only,prior_separated,v2,6102,50.0,0.09769531339406967,0.3135602873759421,0.09769531339406967,0.10501642525196075,0.025051942095160484
mnar_outcome_only,prior_separated,v2,6102,55.0,0.09763891249895096,0.32640102848070773,0.09763891249895096,0.10393878817558289,0.024569302797317505
mnar_outcome_only,structured_policy_bank,v4,6102,5.0,0.5717450976371765,0.547487885580368,0.5717450976371765,0.6504836082458496,0.1928909569978714
mnar_outcome_only,structured_policy_bank,v4,6102,10.0,0.37791797518730164,0.38745406988687425,0.37791797518730164,0.4975773096084595,0.11228767782449722
mnar_outcome_only,structured_policy_bank,v4,6102,15.0,0.30142372846603394,0.3544095655364271,0.30142372846603394,0.4488099217414856,0.08738549798727036
mnar_outcome_only,structured_policy_bank,v4,6102,20.0,0.2713906466960907,0.3443148402912768,0.2713906466960907,0.3772062659263611,0.07822050154209137
mnar_outcome_only,structured_policy_bank,v4,6102,25.0,0.24585086107254028,0.32632134575444577,0.24585086107254028,0.4230233430862427,0.07044294476509094
mnar_outcome_only,structured_policy_bank,v4,6102,30.0,0.23659096658229828,0.3028421890380631,0.23659096658229828,0.36634179949760437,0.06754151731729507
mnar_outcome_only,structured_policy_bank,v4,6102,35.0,0.2260088473558426,0.29328305539629435,0.2260088473558426,0.3538057506084442,0.06438468396663666
mnar_outcome_only,structured_policy_bank,v4,6102,40.0,0.21446296572685242,0.28794800299192824,0.21446296572685242,0.3441886901855469,0.06063683703541756
mnar_outcome_only,structured_policy_bank,v4,6102,45.0,0.21617837250232697,0.283078775265723,0.21617837250232697,0.37393897771835327,0.06240909546613693
mnar_outcome_only,structured_policy_bank,v4,6102,50.0,0.2031228095293045,0.27606174495879987,0.2031228095293045,0.31568020582199097,0.058333490043878555
mnar_outcome_only,structured_policy_bank,v4,6102,55.0,0.19605763256549835,0.2738806767179897,0.19605763256549835,0.31716135144233704,0.05607912316918373
mnar_outcome_only,structured_policy_bank,v4,6102,60.0,0.19867737591266632,0.2776971358897966,0.19867737591266632,0.317417174577713,0.05748337507247925
mnar_outcome_only,structured_policy_bank,v4,6102,65.0,0.19306032359600067,0.2763651524300771,0.19306032359600067,0.31988781690597534,0.05663801729679108
mnar_outcome_only,structured_policy_bank,v4,6102,70.0,0.19064171612262726,0.27708932566665084,0.19064171612262726,0.31229549646377563,0.05582442507147789
mnar_outcome_only,structured_policy_bank,v4,6102,75.0,0.19417549669742584,0.2780273316752596,0.19417549669742584,0.33061859011650085,0.057004451751708984
mnar_outcome_only,structured_policy_bank,v4,6102,80.0,0.18445487320423126,0.2804118195981612,0.18445487320423126,0.3272053599357605,0.053901415318250656
mnar_outcome_only,structured_policy_bank,v4,6102,85.0,0.18432193994522095,0.28313792915913927,0.18432193994522095,0.32703840732574463,0.05436208099126816
mnar_outcome_only,structured_policy_bank,v4,6102,90.0,0.18765124678611755,0.2844585793703662,0.18765124678611755,0.3222975730895996,0.0561518557369709
mnar_outcome_only,structured_policy_bank,v4,6102,95.0,0.18614806234836578,0.2775694945814595,0.18614806234836578,0.3117387592792511,0.054978806525468826
mnar_outcome_only,mask_only_dro,v5_mask,6102,5.0,0.5635577440261841,0.5414062007709011,0.5615528225898743,0.5655626654624939,0.18695977330207825
mnar_outcome_only,mask_only_dro,v5_mask,6102,10.0,0.38733163475990295,0.3982320372709008,0.3812156617641449,0.393447607755661,0.11420425027608871
mnar_outcome_only,mask_only_dro,v5_mask,6102,15.0,0.3086032271385193,0.35878767071565965,0.302820086479187,0.31438636779785156,0.08812511712312698
mnar_outcome_only,mask_only_dro,v5_mask,6102,20.0,0.2817891836166382,0.3213716886698059,0.27640500664711,0.2871733605861664,0.08027736097574234
mnar_outcome_only,mask_only_dro,v5_mask,6102,25.0,0.25357234477996826,0.2909318792992578,0.24891921877861023,0.2582254409790039,0.07106407731771469
mnar_outcome_only,mask_only_dro,v5_mask,6102,30.0,0.2341630458831787,0.2722524569110764,0.2294963151216507,0.23882976174354553,0.06547380983829498
mnar_outcome_only,mask_only_dro,v5_mask,6102,35.0,0.22937388718128204,0.26932506556578784,0.2244616597890854,0.2342861145734787,0.06393138319253922
